Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
OnePlus 11R 5G,39999,37999,4.5,11273,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,"galactic silver, sonic black",988,1,oneplus,1,5000.0,8,128,2
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera,9999,6945,4.2,606,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"uyuni blue, orange",22,1,tecno,0,5000.0,4,64,2
OnePlus 11R 5G,39999,36935,4.5,11273,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,"galactic silver, sonic black",988,1,oneplus,1,5000.0,8,128,2
POCO M3,11999,9498,4.3,126448,1,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories","cool blue, power black",8964,1,poco,0,6000.0,4,64,2
REDMI 12C,15999,8790,4.1,4447,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",225,1,redmi,0,5000.0,6,128,4
SAMSUNG Galaxy F04,11499,7999,4.2,101185,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,jade purple,5814,1,samsung,0,5000.0,4,64,1
LAVA Blaze 1X 5G,16349,10898,4.1,492,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP | 8MP + 8MP Dual Front Camera5000 mAh BatteryMediaTek Dimensity 700 Octa-core Processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass blue, glass green",45,1,lava,1,5000.0,6,128,2
REDMI Note 13 Pro+ 5G,35999,33999,4.2,3250,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"fusion white, fusion purple, fusion black",441,1,redmi,1,5000.0,12,256,3
SAMSUNG Galaxy A34 5G,39499,26499,4.2,5895,0,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","awesome violet, awesome graphite, awesome silver, awesome lime",498,1,samsung,1,5000.0,8,256,4
Tecno Spark Go 2023,8999,6370,4.1,1182,1,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,64,4
OPPO A59 5G,19999,15499,4.4,380,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"silk gold, starry black",33,1,oppo,1,5000.0,6,128,2
realme Narzo N53,10999,8948,4.2,5770,1,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",336,1,realme,0,5000.0,4,64,2
REDMI 10 Power,18999,10889,4.2,5887,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"sporty orange, power black",324,1,redmi,0,6000.0,8,128,2
REDMI 10 Power,18999,9442,4.2,5887,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 5MP Front Camera6000 mAh Battery12 Months Warranty,"sporty orange, power black",324,1,redmi,0,6000.0,8,128,2
itel S23,10999,7270,4.0,305,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year For Hand Set 6 Months For Accessories,"starry black, mystery white",19,1,itel,0,5000.0,8,128,2
Tecno Pova 5 Pro 5G,19999,15049,4.4,224,1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 MT6833 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,silver fantasy,31,1,tecno,1,5000.0,8,128,1
REDMI A2+,12499,7799,4.1,2761,1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryOCTA CORE Processor1 Year and 6 months for Battery,Accessories","classic black, sea green, aqua blue",154,1,redmi,0,5000.0,4,128,3
vivo Y27,18999,11905,4.2,1271,1,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sea blue, burgundy black, garden green",69,1,vivo,0,5000.0,6,128,3
REDMI 12C,13999,8499,4.2,24250,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",1376,1,redmi,0,5000.0,4,64,4
REDMI Note 12 5G,21999,16999,4.2,14105,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, matte black, frosted green, mystique blue",1016,1,redmi,1,5000.0,6,128,4
SAMSUNG Galaxy M04,11999,8999,4.1,10420,0,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"light green, dark blue",604,1,samsung,0,5000.0,4,64,2
POCO M4 5G,18999,14999,4.2,54414,1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,"cool blue, power black, yellow",3786,1,poco,1,5000.0,6,128,3
Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD,14999,11998,4.3,446,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery12 month warranty,"hurricane blue, amber gold",36,1,tecno,0,6000.0,8,128,2
vivo Y27,18999,11626,4.2,1271,1,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sea blue, burgundy black, garden green",69,1,vivo,0,5000.0,6,128,3
Apple iPhone 15,89900,82999,4.6,16874,1,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",1160,1,apple,0,3349.0,0,256,5
SAMSUNG Galaxy A03 Core,10499,6716,4.1,4637,1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year of Device & 6 Months for In-Box Accessories,bronze,330,1,samsung,0,5000.0,2,32,1
vivo Y16,15975,9955,4.3,6938,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",378,1,vivo,0,5000.0,4,64,2
Nokia G42 5G,17999,16864,4.1,191,1,8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 Year warranty,"so grey, so pink",33,1,nokia,1,5000.0,8,256,2
Tecno Spark Go 2023,9999,6449,4.1,331,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"endless black, uyuni blue, nebula purple, orange",18,1,tecno,0,5000.0,4,64,4
REDMI 12 5G,15999,13500,4.3,6337,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"jade black, pastel blue, moonstone silver",380,1,redmi,1,5000.0,4,128,3
REDMI 12C,14999,8499,4.2,24250,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",1376,1,redmi,0,5000.0,4,64,4
vivo Y16,15999,9618,4.3,6938,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",378,1,vivo,0,5000.0,4,64,2
OPPO Reno11 5G,40999,31999,4.3,4459,0,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"rock grey, wave green",635,1,oppo,1,5000.0,8,256,2
SAMSUNG Galaxy M34 5G without charger,25999,17898,4.2,430,0,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"midnight blue, prism silver",38,1,samsung,1,6000.0,8,128,2
POCO F4 5G,39999,21999,4.3,5457,0,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,night black,711,1,poco,1,4500.0,12,256,1
OnePlus 10R,38999,29750,4.3,6666,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,sierra black,414,1,oneplus,0,5000.0,8,128,1
IQOO Z6 Lite 5G,18999,13275,4.3,1056,1,6 GB RAM | 128 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"stellar green, mystic night",50,1,iqoo,1,5000.0,6,128,2
OPPO Reno11 5G,38999,29999,4.3,4459,0,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"rock grey, wave green",635,1,oppo,1,5000.0,8,128,2
REDMI 13C,11999,8989,4.3,1958,1,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"starfrost white, stardust black, starshine green",134,1,redmi,0,5000.0,4,128,3
Apple iPhone 12,54900,50999,4.6,208285,1,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year","white, black, green, blue",13818,1,apple,0,2815.0,0,128,4
Infinix Smart 7 HD,7999,6199,4.2,34803,0,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,"green apple, jade white, silk blue, ink black",1643,1,infinix,0,5000.0,2,64,4
Apple iPhone 14 Plus,79900,67999,4.6,62604,1,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",purple,3715,1,apple,0,4325.0,0,128,1
OPPO A59 5G,17999,13999,4.2,328,0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"silk gold, starry black",20,1,oppo,1,5000.0,4,128,2
Apple iPhone 14,79900,68999,4.6,280548,1,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","midnight, purple, blue, starlight, yellow",11052,1,apple,0,3279.0,0,256,5
vivo Y16,13999,9850,4.2,3105,1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",158,1,vivo,0,5000.0,3,32,2
vivo Y16,14999,9930,4.2,3105,1,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",158,1,vivo,0,5000.0,3,64,2
vivo V29e 5G,31999,25999,4.4,17354,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP | 50MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"artistic red, artistic blue",1611,1,vivo,1,5000.0,8,128,2
SAMSUNG Galaxy S23 5G,89999,64999,4.6,4140,1,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"lavender, cream, green",554,1,samsung,1,3900.0,8,128,3
realme Narzo N53,12999,9949,4.2,4582,1,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",234,1,realme,0,5000.0,6,128,2
Honor X9b,30999,24770,4.5,8,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 5MP + 2MP | 16MP Front Camera5800 mAh BatteryQualcomm Snapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"sunrise orange, midnight black",0,1,honor,0,5800.0,8,256,2
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB,12999,9736,4.2,683,1,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"mint green, galaxy blue",51,1,itel,1,5000.0,4,64,2
SAMSUNG GALAXY M13,13999,9690,4.2,5164,0,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 MONTHS,"stardust brown, midnight blue, aqua green",292,1,samsung,0,6000.0,4,64,3
OPPO A58,15499,12999,4.3,1418,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,glowing black,91,1,oppo,0,5000.0,6,128,1
vivo V29e 5G,33999,27999,4.4,17354,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP | 50MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"artistic red, artistic blue",1611,1,vivo,1,5000.0,8,256,2
vivo Y200 5G,28999,23999,4.4,1744,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"desert gold, jungle green",140,1,vivo,1,4800.0,8,256,2
OPPO A18,15999,10499,4.3,1064,1,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"glowing black, glowing blue",59,1,oppo,0,5000.0,4,128,2
OPPO A18,14999,9999,4.3,1064,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"glowing black, glowing blue",59,1,oppo,0,5000.0,4,64,2
Nokia C32,10499,7499,3.8,903,1,4 GB RAM | 64 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",83,1,nokia,0,5000.0,4,64,3
Honor 90 5G,49999,27790,4.1,734,1,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,"emerald green, diamond silver",99,1,honor,1,5000.0,12,512,2
OnePlus 12,69999,68475,4.8,82,1,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,"silky black, flowy emerald",14,1,oneplus,0,5400.0,16,512,2
vivo Y16,16999,9999,4.3,6938,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",378,1,vivo,0,5000.0,4,128,2
Honor X9b,30999,27999,4.5,8,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 5MP + 2MP | 16MP Front Camera5800 mAh BatteryQualcomm Snapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"sunrise orange, midnight black",0,1,honor,0,5800.0,8,256,2
vivo Y16,0,16999,4.3,6938,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",378,0,vivo,0,5000.0,4,128,2
OPPO A17k,12999,8499,4.5,15141,1,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,"navy blue, blue",354,1,oppo,0,5000.0,3,64,2
IQOO Neo 7 pro,42999,35153,4.3,282,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,fearless flame,32,1,iqoo,0,5000.0,12,256,1
Mi 11 Lite,24999,13808,4.2,13187,1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"jazz blue, vinyl black",1427,1,mi,0,4250.0,6,128,2
POCO M3,0,14999,4.3,487533,1,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories","cool blue, power black",34834,0,poco,0,6000.0,6,128,2
Nokia G42 5G,17999,16772,4.1,191,1,8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 Year warranty,"so grey, so pink",33,1,nokia,1,5000.0,8,256,2
Nokia C32,11999,7499,3.8,903,1,4 GB RAM | 64 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",83,1,nokia,0,5000.0,4,64,3
REDMI 12C,15999,9379,4.1,4447,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",225,1,redmi,0,5000.0,6,128,4
XOLO ERA 1X Pro,0,6888,3.8,4508,1,2 GB RAM | 16 GB ROM12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera2500 mAh Lithium Polymer BatterySpreadtrum Processor1 Year Warranty,black,794,0,xolo,0,2500.0,2,16,1
SAMSUNG Galaxy F41,19999,15999,4.3,395120,1,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"fusion blue, fusion black",42049,1,samsung,0,6000.0,6,64,2
IQOO neo 7 pro,39999,32470,4.5,389,1,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5000 mAh Battery1 year,fearless flame,44,1,iqoo,0,5000.0,8,128,1
Motorola g13,13999,8999,4.0,55659,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,matte charcoal,4970,1,motorola,0,5000.0,4,128,1
Nokia C32,10999,7470,3.8,903,0,4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",83,1,nokia,0,5000.0,4,128,3
itel A60S,8499,7230,4.0,1208,0,8 GB RAM | 128 GB ROM | Expandable Upto 32 GB16.76 cm (6.6 inch) NA Display8MP Rear Camera | 0MP Front Camera5000 mAh BatteryNA Processor1 Year For Handset 6 Months For Accessories,"shadow black, glacier green",80,1,itel,0,5000.0,8,128,2
vivo Y27,18999,11999,4.2,1271,0,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sea blue, burgundy black, garden green",69,1,vivo,0,5000.0,6,128,3
REDMI 13C,15999,11499,4.1,723,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"starfrost white, stardust black, starshine green",55,1,redmi,0,5000.0,8,256,3
IQOO Z6 Lite 5G,18999,12825,4.3,1056,1,6 GB RAM | 128 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"stellar green, mystic night",50,1,iqoo,1,5000.0,6,128,2
SAMSUNG GALAXY M13,17999,12965,4.2,1588,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"stardust brown, midnight blue, aqua green",80,1,samsung,0,6000.0,6,128,3
Motorola G9,14999,7999,4.2,47160,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorStock Android Experience1 Year on Handset and 6 Months on Accessories,sapphire blue,4718,1,motorola,0,5000.0,4,64,1
SAMSUNG Galaxy A53,39990,25990,4.2,1762,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"awesome black, awesome peach, awesome blue",181,1,samsung,0,5000.0,8,128,3
